,real_g
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,-30.0
24,-13.899999999999864
25,-14.900000000000091
26,4.25
27,
28,
29,
30,-6.0499999999999545
31,3.0499999999999545
32,4.5499999999999545
33,-9.299999999999955
34,
35,
36,
37,3.400000000000091
38,10.849999999999909
39,2.6000000000001364
40,-5.600000000000136
41,
42,
43,
44,3.8500000000001364
45,1.099999999999909
46,-4.25
47,6.75
48,
49,
50,
51,16.450000000000045
52,15.299999999999955
53,-2.75
54,1.7999999999999545
55,
56,
57,
58,-0.7000000000000455
59,-0.9499999999998181
60,-13.900000000000091
61,-31.049999999999955
62,
63,
64,
65,13.350000000000136
66,2.25
67,-2.4500000000000455
68,-15.75
69,
70,
71,
72,-2.0
73,-26.90000000000009
74,0.75
75,1.6000000000001364
76,
77,
78,
79,-0.4500000000000455
80,-8.450000000000045
81,-16.25
82,11.650000000000091
83,
84,
85,
86,10.299999999999955
87,5.150000000000091
88,-6.600000000000136
89,-7.4500000000000455
90,
91,
92,
93,2.4500000000000455
94,3.7000000000000455
95,-35.299999999999955
96,4.649999999999864
97,
98,
99,
100,-10.549999999999955
101,7.9500000000000455
102,-2.300000000000182
103,
104,
105,
106,
107,
108,
109,11.300000000000182
110,
111,
112,
113,
114,
115,13.25
116,12.450000000000045
117,-0.8500000000001364
118,
119,
120,
121,11.0
122,-10.950000000000045
123,26.5
124,-14.700000000000045
125,
126,
127,
128,13.049999999999955
129,-1.2999999999999545
130,-18.700000000000045
131,4.5
132,
133,
134,
135,3.9500000000000455
136,-21.799999999999955
137,-5.2999999999999545
138,-4.850000000000136
139,
140,
141,
142,20.0
143,-9.149999999999864
144,18.299999999999955
145,-6.75
146,
147,
148,
149,4.25
150,11.099999999999909
151,-5.2999999999999545
152,-8.5
153,
154,
155,
156,8.5
157,-6.349999999999909
158,16.149999999999864
159,1.400000000000091
160,
161,
162,
163,-4.099999999999909
164,3.4500000000000455
165,11.25
166,5.75
167,
168,
169,
170,-1.6000000000001364
171,-15.199999999999818
172,-2.300000000000182
173,-11.599999999999909
174,
175,
176,
177,-14.299999999999955
178,-7.4500000000000455
179,-2.650000000000091
180,-3.8999999999998636
181,
182,
183,
184,0.3999999999998636
185,-5.7999999999999545
186,30.549999999999955
187,0.25
188,
189,
190,
191,9.199999999999818
192,7.4500000000000455
193,-1.5499999999999545
194,0.0
195,
196,
197,
198,-0.2999999999999545
199,-6.150000000000091
200,-2.2999999999999545
201,-3.9500000000000455
202,
203,
204,
205,10.400000000000091
206,-11.850000000000136
207,6.7000000000000455
208,13.950000000000045
209,
210,
211,
212,2.8500000000001364
213,21.399999999999864
214,9.850000000000136
215,
216,
217,
218,
219,
220,0.09999999999990905
221,3.0499999999999545
222,-0.25
223,
224,
225,
