,Date,g,b,L
0,2016-09-12,0.0,1.449035537751043e-11,999.999999990989
1,2016-09-13,0.0,1.3875793920334316e-11,999.9999999913568
2,2016-09-14,0.0,1.4853970951359034e-11,999.9999999907494
3,2016-09-15,0.0,1.4153926543033365e-11,999.9999999911682
4,2016-09-16,0.0,1.4734412589549146e-11,999.9999999908076
5,2016-09-17,0.0,1.549681622715233e-11,999.9999999903356
6,2016-09-18,0.0,1.3506689637725847e-11,999.9999999915284
7,2016-09-19,0.0,1.4247084078374091e-11,999.9999999910676
8,2016-09-20,0.0,1.4918032058157392e-11,999.9999999906511
9,2016-09-21,6.74819331737243e-12,2.9606518723117965e-14,999.9999999903508
10,2016-09-22,6.4683552305004516e-12,2.904820970205355e-14,999.9999999907221
11,2016-09-23,6.570051995558999e-12,2.918684713094602e-14,999.9999999905846
12,2016-09-24,6.307458722145115e-12,2.8835190863708055e-14,999.9999999909328
13,2016-09-25,6.363723365198816e-12,2.8913693349284723e-14,999.9999999908566
14,2016-09-26,6.39340591254703e-12,2.892646753474953e-14,999.9999999908165
15,2016-09-27,0.0,1.5819273351747153e-11,999.999999989456
16,2016-09-28,0.0,1.5898056573704488e-11,999.9999999894073
17,2016-09-29,1.9361507913918147e-11,0.0,999.9999999730397
18,2016-09-30,0.0,1.4614615447238763e-11,999.9999999893051
19,2016-10-01,0.0,1.1052404712931239e-11,999.9999999914514
20,2016-10-02,0.0,1.2597822549438416e-11,999.9999999904851
21,2016-10-03,0.0,1.3345566220328493e-11,999.9999999900185
22,2016-10-04,0.0,1.4512880268920747e-11,999.9999999892927
23,2016-10-05,1.076900355415105e-09,0.0,999.9999986172411
24,2016-10-06,6.433225400420351e-10,2.249920715150084e-11,999.9999991416785
25,2016-10-07,0.0,8.035169712263874e-12,999.9999999521117
26,2016-10-08,0.0,1.113031926253202e-11,999.999999950171
27,2016-10-09,0.0,1.017037189449438e-11,999.9999999507501
28,2016-10-10,0.0,7.475745115860194e-12,999.9999999523808
29,2016-10-11,0.0,1.110123511607962e-11,999.9999999501074
30,2016-10-12,7.569735862480246e-12,3.1738329583695214e-14,999.9999999473895
31,2016-10-13,7.402543352838397e-12,3.1481537951509266e-14,999.9999999475983
32,2016-10-14,1.2430406302132442e-11,0.0,999.9999999412613
33,2016-10-15,0.0,1.3904243744302147e-12,999.9999999557607
34,2016-10-16,0.0,6.178975173800727e-12,999.9999999526278
35,2016-10-17,0.0,1.032642997577772e-12,999.9999999558505
36,2016-10-18,7.476356617987165e-12,3.1612141160971463e-14,999.999999946974
37,2016-10-19,1.0798892520939418e-09,0.0,999.9999985724385
38,2016-10-20,7.178379809692575e-10,2.1993606918076363e-11,999.999999014155
39,2016-10-21,2.531277411364182e-09,0.0,999.9999967089112
40,2016-10-22,1.7576132937695481e-09,3.654668643379542e-11,999.999997654179
41,2016-10-23,1.216063577399726e-09,2.8749200758381763e-11,999.9999983379436
42,2016-10-24,3.5054829025913367e-09,0.0,999.9999954299476
43,2016-10-25,2.462080056327002e-09,4.611532284363375e-11,999.999996710374
44,2016-10-26,1.7224773666618737e-09,3.604419022106137e-11,999.9999976470723
45,2016-10-27,1.2844243340389567e-09,2.7584143610512533e-11,999.9999982018663
46,2016-10-28,1.0008597098942461e-09,2.310574665815112e-11,999.9999985622524
47,2016-10-29,7.781317772847518e-10,2.015794933798026e-11,999.9999988449312
48,2016-10-30,1.2682588136263664e-09,0.0,999.999998228549
49,2016-10-31,1.0211406393559754e-09,2.2640826074091634e-11,999.9999985235282
50,2016-11-01,8.744121216815557e-10,2.0420113006880323e-11,999.999998712207
51,2016-11-02,4.239729431474541e-12,2.5006271365218928e-14,999.9999998500065
52,2016-11-03,0.0,5.807218703816551e-13,999.9999998550783
53,2016-11-04,0.0,6.834959928742771e-13,999.9999998550066
54,2016-11-05,0.0,1.1395302045091403e-13,999.9999998554
55,2016-11-06,4.623533134959808e-12,2.6032877690002494e-14,999.9999998493776
56,2016-11-07,8.0396470990442e-12,0.0,999.9999998449688
57,2016-11-08,5.025050413396047e-12,2.7236528506456993e-14,999.9999998487763
58,2016-11-09,4.804577494855086e-12,2.672586080789709e-14,999.9999998490563
59,2016-11-10,1.1400979319026417e-09,0.0,999.9999983957011
60,2016-11-11,8.240783288685783e-10,2.0661669740384503e-11,999.9999987674581
61,2016-11-12,5.313089481444318e-11,0.0,999.9999997254127
62,2016-11-13,5.313089484446503e-11,0.0,999.9999997254127
63,2016-11-14,6.575789145155732e-12,3.1239627540645076e-14,999.9999997813245
64,2016-11-15,8.680015452088713e-11,0.0,999.9999996819306
65,2016-11-16,7.814806743495668e-11,0.0,999.9999996924595
66,2016-11-17,0.0,6.678465652699071e-10,999.9999992853491
67,2016-11-18,0.0,6.442243255280801e-10,999.999999302654
68,2016-11-19,0.0,6.427181517951221e-10,999.9999993037596
69,2016-11-20,6.024822237872338e-12,3.0319839576517095e-14,999.9999997555774
70,2016-11-21,0.0,6.628341942572216e-10,999.9999992635294
71,2016-11-22,0.0,6.678128788961739e-10,999.9999992597869
72,2016-11-23,0.0,6.545278087836521e-10,999.9999992694425
73,2016-11-24,0.0,6.66222603746654e-10,999.9999992606457
74,2016-11-25,6.4216902057068955e-12,3.142614095016245e-14,999.9999997332178
75,2016-11-26,6.477376383009733e-12,3.152287041416307e-14,999.9999997331508
76,2016-11-27,6.641946399032634e-12,3.179955709024846e-14,999.9999997329533
77,2016-11-28,6.679971457217011e-12,3.187406999179739e-14,999.9999997329077
78,2016-11-29,6.535040135104354e-12,3.164147492316799e-14,999.9999997330781
79,2016-11-30,0.0,6.521562040380202e-10,999.9999992466871
80,2016-12-01,0.0,6.535601204051253e-10,999.9999992456245
81,2016-12-02,5.789789974693736e-12,3.043522631384765e-14,999.9999997334721
82,2016-12-03,5.997320962069417e-12,3.086464420545405e-14,999.9999997332259
83,2016-12-04,6.0330013386195286e-12,3.093611864553139e-14,999.9999997331836
84,2016-12-05,0.0,6.405513719643257e-10,999.9999992471019
85,2016-12-06,0.0,6.411114539344406e-10,999.9999992466695
86,2016-12-07,0.0,6.426341052133134e-10,999.9999992454908
87,2016-12-08,5.915751806714291e-12,3.073783273420404e-14,999.9999997232262
88,2016-12-09,6.087579318055166e-12,3.1207654527274275e-14,999.9999997230238
89,2016-12-10,6.112747415594182e-12,3.12576229973404e-14,999.9999997229942
90,2016-12-11,5.904377436714874e-12,3.083372375903029e-14,999.9999997232346
91,2016-12-12,6.086078070817831e-12,3.1329504907878134e-14,999.9999997230221
92,2016-12-13,5.999714269719709e-12,3.111331130598726e-14,999.9999997231213
93,2016-12-14,5.991575710430396e-12,3.1036005547161566e-14,999.9999997231307
94,2016-12-15,6.88234778570542e-12,3.333100374318679e-14,999.999999722115
95,2016-12-16,6.773452458822814e-12,3.3054422026958104e-14,999.9999997222372
96,2016-12-17,6.393883511975388e-12,3.2360049370138426e-14,999.999999722663
97,2016-12-18,6.4024849865084015e-12,3.237658092788436e-14,999.9999997226531
98,2016-12-19,6.271530636949047e-12,3.20390389071487e-14,999.9999997228007
99,2016-12-20,6.427000169280701e-12,3.253042203481371e-14,999.9999997226237
100,2016-12-21,0.0,4.133345575383729e-13,999.9999997295166
101,2016-12-22,0.0,5.863485462802716e-13,999.9999997293693
102,2016-12-23,0.0,1.890828110238458e-12,999.99999972817
103,2016-12-24,0.0,1.77694765944594e-12,999.9999997282695
104,2016-12-25,0.0,1.7914700381962085e-12,999.9999997282563
105,2016-12-26,0.0,1.852093007417044e-12,999.9999997282008
106,2016-12-27,0.0,1.7579987211258027e-12,999.9999997282866
107,2016-12-28,0.0,1.7585345044319087e-12,999.9999997282862
108,2016-12-29,0.0,8.214652703810792e-13,999.9999997291709
109,2016-12-30,0.0,1.1927189795651648e-12,999.9999997288104
110,2016-12-31,0.0,9.968956077529135e-13,999.9999997289942
111,2017-01-01,2.5655056822832227e-12,2.0038839767861778e-14,999.9999997269801
112,2017-01-02,2.3995547013348818e-12,1.9205744144048457e-14,999.9999997271692
113,2017-01-03,2.3864598860759628e-12,1.9107775395468622e-14,999.9999997271843
114,2017-01-04,0.0,2.5558079826516147e-11,999.9999997005832
115,2017-01-05,0.0,6.671837639019536e-10,999.9999990496133
116,2017-01-06,2.3366654780922836e-12,1.8706415259382008e-14,999.9999997004311
117,2017-01-07,0.0,1.8464049419743487e-12,999.9999997014793
118,2017-01-08,0.0,1.9279813488961957e-12,999.9999997014037
119,2017-01-09,0.0,1.9315444360003314e-12,999.9999997014003
120,2017-01-10,0.0,1.920756447116381e-12,999.9999997014098
121,2017-01-11,5.372289454337363e-12,2.942506782808417e-14,999.9999996964704
122,2017-01-12,4.948343931254495e-12,2.8025663444767162e-14,999.9999996969773
123,2017-01-13,0.0,4.450922067857146e-13,999.9999997024571
124,2017-01-14,0.0,2.9941218154198726e-13,999.9999997025739
125,2017-01-15,0.0,3.2615664477171667e-13,999.9999997025515
126,2017-01-16,0.0,5.10368731270869e-13,999.9999997023954
127,2017-01-17,0.0,1.909087297646499e-12,999.9999997011059
128,2017-01-18,0.0,1.9230217582334576e-12,999.9999997010931
129,2017-01-19,0.0,1.8341212433520114e-12,999.9999997011711
130,2017-01-20,0.0,1.8058082510793626e-12,999.999999701196
131,2017-01-21,0.0,1.832163298646539e-12,999.9999997011719
132,2017-01-22,0.0,1.905190412555129e-12,999.9999997011034
133,2017-01-23,0.0,1.875152323062118e-12,999.9999997011306
134,2017-01-24,0.0,1.8947136846752172e-12,999.9999997011123
135,2017-01-25,0.0,1.7978087267009746e-12,999.9999997011971
136,2017-01-26,0.0,1.920500674172925e-12,999.9999997010824
137,2017-01-27,0.0,1.9242362578650442e-12,999.9999997010789
138,2017-01-28,0.0,1.8918144702657064e-12,999.9999997011081
139,2017-01-29,0.0,1.9206060503088958e-12,999.9999997010812
140,2017-01-30,0.0,1.931041245889936e-12,999.9999997010714
141,2017-01-31,0.0,7.776056191696908e-13,999.9999997021619
142,2017-02-01,0.0,3.183931548643798e-13,999.9999997026027
143,2017-02-02,1.0746998058296848e-10,0.0,999.9999995702734
144,2017-02-03,2.014837221278202e-12,1.6789213091025284e-14,999.9999996971236
145,2017-02-04,0.0,3.0514023722124137e-12,999.9999996963564
146,2017-02-05,0.0,4.339032662117111e-12,999.9999996949983
147,2017-02-06,8.75890235184669e-11,0.0,999.9999995908283
148,2017-02-07,0.0,6.157328515105481e-12,999.9999996909771
149,2017-02-08,0.0,7.195956598056631e-12,999.9999996898617
150,2017-02-09,5.203669554913376e-11,0.0,999.9999996317426
151,2017-02-10,8.155958891559182e-11,0.0,999.9999995951171
152,2017-02-11,8.155958891559182e-11,0.0,999.9999995951171
153,2017-02-12,8.155958891559182e-11,0.0,999.9999995951171
154,2017-02-13,1.0617488120465025e-10,0.0,999.9999995647302
155,2017-02-14,7.242853502558966e-11,0.0,999.9999996058482
156,2017-02-15,9.709679137285698e-11,0.0,999.9999995753423
157,2017-02-16,0.0,4.609746991946626e-12,999.9999996897237
158,2017-02-17,0.0,4.608222770151372e-12,999.9999996897253
159,2017-02-18,0.0,8.659294191691739e-12,999.9999996853592
160,2017-02-19,0.0,7.172302122165948e-12,999.9999996868934
161,2017-02-20,0.0,6.4483739254432995e-12,999.9999996876389
162,2017-02-21,0.0,2.562667143900891e-11,999.9999996656555
163,2017-02-22,0.0,2.5631414910121294e-11,999.9999996656501
164,2017-02-23,0.0,2.540129863161588e-11,999.9999996659049
165,2017-02-24,0.0,2.5210128797168273e-11,999.999999666125
166,2017-02-25,0.0,2.5088861271161216e-11,999.9999996662616
167,2017-02-26,0.0,2.507985315484976e-11,999.9999996662717
168,2017-02-27,0.0,2.4539734465498234e-11,999.999999666902
169,2017-02-28,0.0,2.4715116171095596e-11,999.9999996666895
170,2017-03-01,0.0,2.4531704160909092e-11,999.9999996669036
171,2017-03-02,0.0,1.8560985792114968e-11,999.9999996742728
