,Date,USD (PM),Value,DealDay,黄金涨幅,比特币涨幅,黄金12日均价,黄金12日乖离率,比特币6日均价,比特币6日乖离率,当前黄金投资占比,当前比特币投资占比,黄金投资风险,比特币投资风险,黄金持有份额,比特币持有份额,现金持有份额,总资产,总资产变化率,当前黄金利润,当前比特币利润,牛市,黄金12日后预计份额,预计黄金涨幅,比特币6日后预计份额,预计比特币涨幅,预计现金持有份额,预计总资产,预计总资产变化率,黄金牛市,gold_cow,比特币牛市,bt_cow,黄金购买风险,比特币购买风险,比特币残差,黄金残差,黄金预测方差,比特币预测方差
0,2016-09-11,0.0,621.65,0,0.5661447084233262,0.5100803794966399,0.0,0.5552876381628009,0.0,0.5375425503208616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4944444444444445,-1,0.4833333333333333,-1,0.5142107835082128,0.500901669256847,0,0,0,0.0
1,2016-09-12,1324.6,609.67,1,0.5661447084233262,0.5093556463302148,0.0,0.5552876381628009,0.0,0.5375425503208616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4888888888888889,-2,0.4666666666666667,-2,0.5105107835082128,0.489801669256847,0,0,0,0.0
2,2016-09-13,1323.65,610.92,1,0.5610151187904978,0.5101462643299512,0.0,0.5552876381628009,0.0,0.5375425503208616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4833333333333333,-3,0.45,-3,0.5068107835082127,0.478701669256847,0,0,0,0.0
3,2016-09-14,1321.75,608.82,1,0.555885529157667,0.5099486098300171,0.0,0.5552876381628009,0.0,0.5375425503208616,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-11,0,0,0,0.4777777777777778,-4,0.4666666666666667,-2,0.5031107835082127,0.489801669256847,6,0,0,0.0
4,2016-09-15,1310.8,610.38,1,0.5070194384449241,0.5101462643299512,0.0,0.5552876381628009,0.0,0.5375425503208616,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0,-14,0,0,0,0.4722222222222222,-5,0.4833333333333333,-1,0.4994107835082127,0.500901669256847,1,10,0,0.0
5,2016-09-16,1308.35,609.11,1,0.5529157667386607,0.5100144946633285,0.0,0.5552876381628009,0.00988956066753962,0.5311383119785266,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-7,0,0,0,0.4666666666666667,-6,0.5,0,0.4957107835082127,0.5098690578888494,9,8,0,3.0
6,2016-09-17,1308.35,607.04,0,0.5661447084233262,0.5099486098300171,0.0,0.5552876381628009,0.009850196953286238,0.5319988947306746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0.4611111111111111,-7,0.5166666666666667,1,0.4920107835082128,0.5212556319453148,10,0,0,3.0
7,2016-09-18,1308.35,611.58,0,0.5661447084233262,0.5103439188298854,0.0,0.5552876381628009,0.009855343065142772,0.5422461305501203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0.4555555555555555,-8,0.5333333333333333,2,0.4883107835082127,0.5357679614731901,11,0,0,3.0
8,2016-09-19,1314.85,610.19,1,0.6012419006479482,0.5100144946633285,0.0,0.5552876381628009,0.009853376226579804,0.5391687039612418,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-8,0,0,0,0.45,-9,0.55,3,0.4846107835082127,0.5458431784190936,19,13,4,3.0
9,2016-09-20,1313.8,608.66,1,0.5604751619870414,0.5100144946633285,0.0,0.5552876381628009,0.009852945138675592,0.5355198826738966,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0.4444444444444444,-10,0.5666666666666667,4,0.4809107835082127,0.5557281209304076,0,15,4,0.0
