,product_parent,product_title,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date,helpful_rate,review_headline_body,senti,Summary_Clean,pos_prob,final_rate
0,423421857,danby 0.7 cu.ft. countertop microwave,1.0,0.0,0.0,0.0,1.0,Do not recommend it. go use your money for something more ...,3 of the buttons stopped working after a month of using it. It was used twice a day. Do not recommend it. go use your money for something more durable. Oh and also big plates do not fit in it.,2015-08-31,0.0,Do not recommend it. go use your money for something more ...3 of the buttons stopped working after a month of using it. It was used twice a day. Do not recommend it. go use your money for something more durable. Oh and also big plates do not fit in it.,neg,do not recommend it go use your money for something more of the buttons stopped working after a month of using it it was used twice a day do not recommend it go use your money for something more durable oh and also big plates do not fit in it,0.0003027202445408578,4.214833291982502
1,423421857,danby 0.7 cu.ft. countertop microwave,5.0,0.0,0.0,0.0,1.0,Looks as good as the picture,Didn't use it long so I can't attest to that but for the price it is extremely good looking and feels like a quality build. Just know it's small - you will not be nuking turkeys in this - and it's not super high wattage so it may take a bit longer. So if you must have your canned soup in 2-1/2 minutes and not 3 then this won't work.,2015-08-31,0.0,Looks as good as the pictureDidn't use it long so I can't attest to that but for the price it is extremely good looking and feels like a quality build. Just know it's small - you will not be nuking turkeys in this - and it's not super high wattage so it may take a bit longer. So if you must have your canned soup in 2-1/2 minutes and not 3 then this won't work.,pos,looks as good as the picturedidn t use it long so i can t attest to that but for the price it is extremely good looking and feels like a quality build just know it s small you will not be nuking turkeys in this and it s not super high wattage so it may take a bit longer so if you must have your canned soup in minutes and not then this won t work,0.9883113673742173,69.42725700133664
2,423421857,danby 0.7 cu.ft. countertop microwave,4.0,0.0,0.0,0.0,1.0,Four Stars,"Very nice microwave, great price",2015-08-31,0.0,"Four StarsVery nice microwave, great price",pos,four starsvery nice microwave great price,0.9999199907405838,65.79607954628861
3,423421857,danby 0.7 cu.ft. countertop microwave,3.0,0.0,1.0,0.0,1.0,quiet,"Quiet, but does not seem like 1000 watt power.",2015-08-31,0.0,"quietQuiet, but does not seem like 1000 watt power.",neg,quietquiet but does not seem like watt power,0.006276848460035296,12.90756557454173
4,827502283,"whirlpool stainless look countertop microwave, 0.5 cu. feet, wmc20005yd",4.0,0.0,0.0,0.0,1.0,Four Stars,It's bigger than I thought.,2015-08-31,0.0,Four StarsIt's bigger than I thought.,pos,four starsit s bigger than i thought,0.9985726557383433,65.73006013117882
5,423421857,danby 0.7 cu.ft. countertop microwave,5.0,0.0,0.0,0.0,1.0,Great Microwave,Really love this microwave. Has the one touch settings that I wanted along with the +30 seconds button.  Its a great size for a countertop.  It can be a little noisy when it beeps as others have said.,2015-08-31,0.0,Great MicrowaveReally love this microwave. Has the one touch settings that I wanted along with the +30 seconds button.  Its a great size for a countertop.  It can be a little noisy when it beeps as others have said.,pos,great microwavereally love this microwave has the one touch settings that i wanted along with the seconds button its a great size for a countertop it can be a little noisy when it beeps as others have said,0.9993377870177262,69.96755156386858
6,295520151,sharp microwave drawer oven,1.0,0.0,0.0,0.0,0.0,Stopped working after 2 years,We bought this microwave 2 years ago as part of a home remodel. It was great while it worked but recently stopped working. Sharp warranty is only 1 year. For the amount of money we spent on this I would expect it to last more than 2 years.,2015-08-30,0.0,Stopped working after 2 yearsWe bought this microwave 2 years ago as part of a home remodel. It was great while it worked but recently stopped working. Sharp warranty is only 1 year. For the amount of money we spent on this I would expect it to last more than 2 years.,neg,stopped working after yearswe bought this microwave years ago as part of a home remodel it was great while it worked but recently stopped working sharp warranty is only year for the amount of money we spent on this i would expect it to last more than years,0.0012581785147854606,4.261650747224487
7,423421857,danby 0.7 cu.ft. countertop microwave,4.0,0.0,0.0,0.0,1.0,Was pleased with the packaging and easy instructions to set it ...,Was pleased with the packaging and easy instructions to set it up. Worth $55 and that it was 'Prime&#34; order.,2015-08-29,0.0,Was pleased with the packaging and easy instructions to set it ...Was pleased with the packaging and easy instructions to set it up. Worth $55 and that it was 'Prime&#34; order.,pos,was pleased with the packaging and easy instructions to set it was pleased with the packaging and easy instructions to set it up worth and that it was prime order,0.9981061515737163,65.7072014271121
8,423421857,danby 0.7 cu.ft. countertop microwave,5.0,0.0,0.0,0.0,1.0,Great Value for the Money.,Neat little unit. I have no complaints.,2015-08-29,0.0,Great Value for the Money.Neat little unit. I have no complaints.,pos,great value for the money neat little unit i have no complaints,0.9984092285570136,69.92205219929366
9,423421857,danby 0.7 cu.ft. countertop microwave,2.0,1.0,1.0,0.0,1.0,It had great reviews when we ordered it,"The finish is nice and matches our stainless steel/black wall oven nicely. However, the button to open the door no longer opens on the first try or needs some help. And occasionally something internal to the microwave makes a noise when the tray is rotating.",2015-08-28,1.0,"It had great reviews when we ordered itThe finish is nice and matches our stainless steel/black wall oven nicely. However, the button to open the door no longer opens on the first try or needs some help. And occasionally something internal to the microwave makes a noise when the tray is rotating.",neg,it had great reviews when we ordered itthe finish is nice and matches our stainless steel black wall oven nicely however the button to open the door no longer opens on the first try or needs some help and occasionally something internal to the microwave makes a noise when the tray is rotating,0.008138834357451752,11.31274656451946
10,423421857,danby 0.7 cu.ft. countertop microwave,5.0,0.0,0.0,0.0,1.0,Great little microwave!,"Excellent small microwave!  I recently moved to an apartment which did not have a built-in microwave, but also a kitchen that wasn't that big.  This microwave was perfect for it.  Its footprint is small, however it packs a punch.  All my plates fit it and cooks everything evenly.  The only downside is that when opening or closing the door, the whole microwave sometimes may move as it's not the heaviest out there, but I'm not going to fault it for that, I just simply put my other hand on top of it while opening/closing.",2015-08-28,0.0,"Great little microwave!Excellent small microwave!  I recently moved to an apartment which did not have a built-in microwave, but also a kitchen that wasn't that big.  This microwave was perfect for it.  Its footprint is small, however it packs a punch.  All my plates fit it and cooks everything evenly.  The only downside is that when opening or closing the door, the whole microwave sometimes may move as it's not the heaviest out there, but I'm not going to fault it for that, I just simply put my other hand on top of it while opening/closing.",pos,great little microwave excellent small microwave i recently moved to an apartment which did not have a built in microwave but also a kitchen that wasn t that big this microwave was perfect for it its footprint is small however it packs a punch all my plates fit it and cooks everything evenly the only downside is that when opening or closing the door the whole microwave sometimes may move as it s not the heaviest out there but i m not going to fault it for that i just simply put my other hand on top of it while opening closing,0.6321371775988736,51.9747217023448
11,423421857,danby 0.7 cu.ft. countertop microwave,4.0,0.0,0.0,0.0,1.0,Four Stars,Works Really Well,2015-08-27,0.0,Four StarsWorks Really Well,pos,four starsworks really well,0.9995566451473702,65.77827561222114
12,771401205,"whirlpool wmc20005yw  countertop microwave, 0.5 cu. ft., white",5.0,1.0,1.0,0.0,1.0,Five Stars,Love this microwave!  Gives me more space in my kitchen. ..only con is the price.,2015-08-27,1.0,Five StarsLove this microwave!  Gives me more space in my kitchen. ..only con is the price.,pos,five starslove this microwave gives me more space in my kitchen only con is the price,0.9997555740925897,89.98460116783315
13,523301568,microwave cavity paint 98qbp0302,3.0,0.0,1.0,0.0,1.0,I never used this for my wife insisted we buy ...,I never used this for my wife insisted we buy a new microwave after I bought this. I did contact GE and they gave me a 20$ credit  and said not to worry about  paint peeling off. Tell that to your wife! That was OK because I read some reviews which made it sound alittle difficult to use.,2015-08-27,0.0,I never used this for my wife insisted we buy ...I never used this for my wife insisted we buy a new microwave after I bought this. I did contact GE and they gave me a 20$ credit  and said not to worry about  paint peeling off. Tell that to your wife! That was OK because I read some reviews which made it sound alittle difficult to use.,neg,i never used this for my wife insisted we buy i never used this for my wife insisted we buy a new microwave after i bought this i did contact ge and they gave me a credit and said not to worry about paint peeling off tell that to your wife that was ok because i read some reviews which made it sound alittle difficult to use,0.0052199676440274016,12.85577841455734
14,565072108,lg over-the-range microwave oven with 300 cfm venting system,1.0,3.0,3.0,0.0,0.0,"This device needs to be recalled, deaths are going to occur.","We are currently on the third microwave from LG. The first microwave failed after 2 weeks.  It took 2 weeks for LG to get us a new microwave.  The next microwave lasted 11 months.  It went out on thanksgiving, we bought a 69.00 off brand microwave, it has worked perfectly for last 18 months. The LG failed again after 18 months.  Lowes and Home Depot should replace microwave.  Reading the blog, I have never had a brand of microwave failed this often.  I am going to take LG to court.  They have to know there is a major problem, if so many failures, yet they continued producing this worthless piece of junk.  This appears to be another bean counter situation, cheaper to give new machine and fix damage, than recall product.",2015-08-26,1.0,"This device needs to be recalled, deaths are going to occur.We are currently on the third microwave from LG. The first microwave failed after 2 weeks.  It took 2 weeks for LG to get us a new microwave.  The next microwave lasted 11 months.  It went out on thanksgiving, we bought a 69.00 off brand microwave, it has worked perfectly for last 18 months. The LG failed again after 18 months.  Lowes and Home Depot should replace microwave.  Reading the blog, I have never had a brand of microwave failed this often.  I am going to take LG to court.  They have to know there is a major problem, if so many failures, yet they continued producing this worthless piece of junk.  This appears to be another bean counter situation, cheaper to give new machine and fix damage, than recall product.",neg,this device needs to be recalled deaths are going to occur we are currently on the third microwave from lg the first microwave failed after weeks it took weeks for lg to get us a new microwave the next microwave lasted months it went out on thanksgiving we bought a off brand microwave it has worked perfectly for last months the lg failed again after months lowes and home depot should replace microwave reading the blog i have never had a brand of microwave failed this often i am going to take lg to court they have to know there is a major problem if so many failures yet they continued producing this worthless piece of junk this appears to be another bean counter situation cheaper to give new machine and fix damage than recall product,0.010600313207764998,6.067819732089194
15,692404913,samsung counter top microwave,5.0,1.0,1.0,0.0,1.0,... for about a week and so far it's been great; the microwaving powder is quite strong,"Had this for about a week and so far it's been great; the microwaving powder is quite strong; but the grill plate is too high for some bulkier food, that would be my only complain.",2015-08-25,1.0,"... for about a week and so far it's been great; the microwaving powder is quite strongHad this for about a week and so far it's been great; the microwaving powder is quite strong; but the grill plate is too high for some bulkier food, that would be my only complain.",pos,for about a week and so far it s been great the microwaving powder is quite stronghad this for about a week and so far it s been great the microwaving powder is quite strong but the grill plate is too high for some bulkier food that would be my only complain,0.9959201951779657,89.74297229621183
16,692404913,samsung counter top microwave,1.0,5.0,7.0,0.0,1.0,I only got to use the grill feature once and it was fun.,the microwave turntable and light would come by itself and sometimes when you closed the door.  At first we were able to cook with the microwave but eventually it got to where I couldn't get it to cook no matter what we tried such as unplugging it and it would sit there rotating but not heating.  So sadly we had to send it back.  I only got to use the grill feature once and it was fun.,2015-08-25,0.7142857142857143,I only got to use the grill feature once and it was fun.the microwave turntable and light would come by itself and sometimes when you closed the door.  At first we were able to cook with the microwave but eventually it got to where I couldn't get it to cook no matter what we tried such as unplugging it and it would sit there rotating but not heating.  So sadly we had to send it back.  I only got to use the grill feature once and it was fun.,neg,i only got to use the grill feature once and it was fun the microwave turntable and light would come by itself and sometimes when you closed the door at first we were able to cook with the microwave but eventually it got to where i couldn t get it to cook no matter what we tried such as unplugging it and it would sit there rotating but not heating so sadly we had to send it back i only got to use the grill feature once and it was fun,0.005463866067075375,5.3795109551003035
17,771401205,"whirlpool wmc20005yw  countertop microwave, 0.5 cu. ft., white",5.0,1.0,2.0,0.0,1.0,This is a funny story.,"This is a funny story....years ago my husband found one of these cube microwaves at a garage sale for $25.00!  It was perfect for our daughter as she has an extremely SMALL kitchen with very little counter space etc.  Recently I moved to a older home, new home to me with lots of charm and very little counter space. No room for an over the range microwave. My new little Whirlpool Cube fits perfectly into the corner space of my new little kitchen!  Love it, Love it, Love it....however $25.00 would have been an easier price on the pocket book! LOL",2015-08-24,0.5,"This is a funny story.This is a funny story....years ago my husband found one of these cube microwaves at a garage sale for $25.00!  It was perfect for our daughter as she has an extremely SMALL kitchen with very little counter space etc.  Recently I moved to a older home, new home to me with lots of charm and very little counter space. No room for an over the range microwave. My new little Whirlpool Cube fits perfectly into the corner space of my new little kitchen!  Love it, Love it, Love it....however $25.00 would have been an easier price on the pocket book! LOL",pos,this is a funny story this is a funny story years ago my husband found one of these cube microwaves at a garage sale for it was perfect for our daughter as she has an extremely small kitchen with very little counter space etc recently i moved to a older home new home to me with lots of charm and very little counter space no room for an over the range microwave my new little whirlpool cube fits perfectly into the corner space of my new little kitchen love it love it love it however would have been an easier price on the pocket book lol,0.9999960271151164,79.99977751844652
18,423421857,danby 0.7 cu.ft. countertop microwave,4.0,0.0,0.0,0.0,1.0,Love to nuke,"Good price, has continued to work very well since December 2014 (8 months). My only recent complaint is that the glass carousel no longer seems to fit tightly over the plastic gear in the center. It therefore makes a rattling sound as the gear turns. I don't see what could cause the loose fit. Nevertheless, the carousel does turn, just not very quietly.<br /><br />Otherwise, great buy. It is still easy to clean. I love using the 1, 2 and 3 settings for one-touch cooking times of 1, 2 or 3 minutes. I really like being able to turn the microwave on for 30 seconds by simply touching &#34;Start&#34; one time. Some people have complained that the door is hard to open so that when the large &#34;open&#34; button is pushed, the entire microwave moves, but I have not had that experience. I seldom use the programmed settings for vegetables, popcorn, potato, etc. I had a bad experience burning a minibag of popcorn - the microwave didn't sense a need to stop cooking. However, it's fine for baking a potato.<br /><br />I do not understand the benefit of the rather extreme concave back to the interior, which contributes to the 1.4 cu ft interior volume. But the size is right for me regardless. Certainly this was the best buy on Amazon for my purposes.",2015-08-24,0.0,"Love to nukeGood price, has continued to work very well since December 2014 (8 months). My only recent complaint is that the glass carousel no longer seems to fit tightly over the plastic gear in the center. It therefore makes a rattling sound as the gear turns. I don't see what could cause the loose fit. Nevertheless, the carousel does turn, just not very quietly.<br /><br />Otherwise, great buy. It is still easy to clean. I love using the 1, 2 and 3 settings for one-touch cooking times of 1, 2 or 3 minutes. I really like being able to turn the microwave on for 30 seconds by simply touching &#34;Start&#34; one time. Some people have complained that the door is hard to open so that when the large &#34;open&#34; button is pushed, the entire microwave moves, but I have not had that experience. I seldom use the programmed settings for vegetables, popcorn, potato, etc. I had a bad experience burning a minibag of popcorn - the microwave didn't sense a need to stop cooking. However, it's fine for baking a potato.<br /><br />I do not understand the benefit of the rather extreme concave back to the interior, which contributes to the 1.4 cu ft interior volume. But the size is right for me regardless. Certainly this was the best buy on Amazon for my purposes.",pos,love to nukegood price has continued to work very well since december months my only recent complaint is that the glass carousel no longer seems to fit tightly over the plastic gear in the center it therefore makes a rattling sound as the gear turns i don t see what could cause the loose fit nevertheless the carousel does turn just not very quietly br br otherwise great buy it is still easy to clean i love using the and settings for one touch cooking times of or minutes i really like being able to turn the microwave on for seconds by simply touching start one time some people have complained that the door is hard to open so that when the large open button is pushed the entire microwave moves but i have not had that experience i seldom use the programmed settings for vegetables popcorn potato etc i had a bad experience burning a minibag of popcorn the microwave didn t sense a need to stop cooking however it s fine for baking a potato br br i do not understand the benefit of the rather extreme concave back to the interior which contributes to the cu ft interior volume but the size is right for me regardless certainly this was the best buy on amazon for my purposes,0.9423707099245989,62.97616478630535
19,423421857,danby 0.7 cu.ft. countertop microwave,4.0,0.0,0.0,0.0,1.0,this is a great product. The size is perfect and it works ...,"Although it slides when you open the door, this is a great product. The size is perfect and it works great.<br /><br />Because of how my kitchen is designed, I cant push my microwave against the wall.  If you can, then your microwave will not slide.",2015-08-24,0.0,"this is a great product. The size is perfect and it works ...Although it slides when you open the door, this is a great product. The size is perfect and it works great.<br /><br />Because of how my kitchen is designed, I cant push my microwave against the wall.  If you can, then your microwave will not slide.",pos,this is a great product the size is perfect and it works although it slides when you open the door this is a great product the size is perfect and it works great br br because of how my kitchen is designed i cant push my microwave against the wall if you can then your microwave will not slide,0.9996804428400484,65.78434169916237
20,423421857,danby 0.7 cu.ft. countertop microwave,4.0,0.0,0.0,0.0,1.0,Four Stars,Solid microwave for a good price.,2015-08-24,0.0,Four StarsSolid microwave for a good price.,pos,four starssolid microwave for a good price,0.9999774103629419,65.79889310778414
21,565072108,lg over-the-range microwave oven with 300 cfm venting system,1.0,1.0,1.0,0.0,0.0,No timer,This microwave has every button in the world except a simple timer. We used our microwave timer for everything. It's so stupid that a microwave this expensive doesn't include a basic kitchen timer.,2015-08-24,1.0,No timerThis microwave has every button in the world except a simple timer. We used our microwave timer for everything. It's so stupid that a microwave this expensive doesn't include a basic kitchen timer.,neg,no timerthis microwave has every button in the world except a simple timer we used our microwave timer for everything it s so stupid that a microwave this expensive doesn t include a basic kitchen timer,0.00819340703711297,5.916184643338117
22,930071734,ge microwave oven magnetron and diode kit om75p (10) part # wb27x10017,5.0,0.0,0.0,0.0,1.0,"Timely delivery, good product.","Prompt delivery, my microwave is back up and running.",2015-08-24,0.0,"Timely delivery, good product.Prompt delivery, my microwave is back up and running.",pos,timely delivery good product prompt delivery my microwave is back up and running,0.9970584730613634,69.8558651800068
23,423421857,danby 0.7 cu.ft. countertop microwave,5.0,0.0,0.0,0.0,1.0,Five Stars,very attractive and useful mircorwave,2015-08-24,0.0,Five Starsvery attractive and useful mircorwave,pos,five starsvery attractive and useful mircorwave,0.999813640196856,69.99086836964594
24,771401205,"whirlpool wmc20005yw  countertop microwave, 0.5 cu. ft., white",5.0,0.0,0.0,0.0,1.0,Whirlpool WMC20005YW 0.5 cubic ft. microwave white,Although only .5 it holds a nice size dish.  I love that the controls are at the bottom. Counter space is limited so this is peer.  Would be great in a dorm room too,2015-08-23,0.0,Whirlpool WMC20005YW 0.5 cubic ft. microwave whiteAlthough only .5 it holds a nice size dish.  I love that the controls are at the bottom. Counter space is limited so this is peer.  Would be great in a dorm room too,pos,whirlpool wmc yw cubic ft microwave whitealthough only it holds a nice size dish i love that the controls are at the bottom counter space is limited so this is peer would be great in a dorm room too,0.9991768055316663,69.95966347105164
